,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02
25,No Heart,Jocelyn Flores,No Romance,Doomsday,Flex Season,BLEACH,Droppin' Seeds (feat. Lil' Wayne),BUTTERFLY EFFECT,NC-17,SAD!,Playinwitme (feat. Kehlani),Young Dumb & Broke,I Like It,Roses (with Juice WRLD feat. Brendon Urie),ghostin,Love$ick (feat. A$AP Rocky),KOD,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",Outro,imagine,5% TINT,BBO (Bad Bitches Only),"GONE, GONE / THANK YOU",I. The Worst Guys,Watermelon Sugar,NONSENSE,Karma Chameleon,Chanel,Violent Crimes,Sunday Best,In My Room,KEEP DA O'S (feat. Pharrell Williams & Coco O.),Rain On Me (with Ariana Grande),Phone Light Up,Stars Are Blind,Crazy,"Sunflower, Vol. 6","Mrs. Robinson - From ""The Graduate"" Soundtrack",After Party,Nights,The Climb,MOMMA TALK,Homemade Dynamite - REMIX,Leader of a New Regime,Me and My Husband,Passion,Wildflower Wildfire,PUPPET,WHAT'S GOOD,champagne problems,BUFFALO (feat. Shane Powers),Our Song,Domo23,Brown Eyed Girl,Domo23,Picture in My Mind,4EVER,4EVER,my tears ricochet,Hard Feelings/Loveless,"Would've, Could've, Should've",ICU,favorite crime,PUPPET,Renegade,Run Joey Run (Glee Cast Version) (feat. Jonathan Groff),Never Grow Up (Taylor's Version),"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",Good Form,logical,I'm Your Man,Addictions,Motion Sickness,Something Like That,Fallingforyou,love is embarrassing,"Floaroma Town (From ""Pokémon Diamond & Pearl"")",Winner,exes,Conquer The Heart,Slim Pickins,I Hope You Find Your Way Home,I Hope You Find Your Way Home,Sexy to Someone,Tomorrow,Feather,Lonesome,The Giver,Aquamarine,bet u wanna,Fuzzy Feeling,Chateau,Type Dangerous,Midnight Sun,Close To You,Some Protector,F2F,Silly Love Songs
26,Caroline,Young Dumb & Broke,PICK IT UP (feat. A$AP Rocky),Magnolia,KEKE,Campfire,Garden Shed (feat. Estelle),5% TINT,BBO (Bad Bitches Only),Fireflies (Outro),Caroline,Christmas (Baby Please Come Home),You & Me,Love$ick (feat. A$AP Rocky),in my head,OTW,Good Day,Droppin' Seeds (feat. Lil' Wayne),Zanies and Fools,fake smile,NUMB,Panini,Catch & Release - Deepend Remix,Young Dumb & Broke,Control - Freestyle,Circles,Say So,ROXANNE,EARFQUAKE,STOP TRYING TO BE GOD,Pockets Bigger,Ghost Town,See You Again (feat. Kali Uchis),New Light,November,Knock Knock,TROLLZ (with Nicki Minaj),Self Care,BEST INTEREST,Robbery,EARFQUAKE,Pothole (feat. Jaden Smith),Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Get Into It (Yuh),American Boyfriend,Break It Off - Bonus,Working for the Knife,Azucar,American Boyfriend,Tuned In Freestyle,Love My Way,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),NEW MAGIC WAND,Crimson and Clover,Sober II (Melodrama),Writer In The Dark,Green Light,400 Lux,Graceland Too,Picture To Burn,Vroom Vroom,Question...?,Invincible (feat. Daniel Caesar),Happiness,A Place in this World,Radio,Don't Rain On My Parade - Cover of Barbra Streisand's Funny Girl,"GONE, GONE / THANK YOU",WHARF TALK (feat. A$AP Rocky),Richie,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Silk Chiffon,love is embarrassing,Die From A Broken Heart,stranger,True Blue,I know it won't work,Across the Universe,Please Please Please,Feels Like,opposite,Revival,family ties (with Kendrick Lamar),"I Love You, I'm Sorry",Kitchen,making the bed,Juno,drive ME crazy!,Kitchen,twilight zone,Prisoner,Headphones On,For Keeps,Death Wish - Live from The O2 Arena,opposite,Headphones On,If They Come Lookin',Paradise By The Dashboard Light (Glee Cast Version)
27,Stir Fry,HARI KARI,Gassed Up,Passionfruit,LOVE. FEAT. ZACARI.,Caroline,I Thought About Killing You,NC-17,Jackie Chan,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",I Like It,Winter Wonderland,OTW,Passionfruit,NASA,Feel Something Again,Rider,Glitter,La Valse d'Amélie - Version piano,needy,See You Again (feat. Kali Uchis),Say My Name,Panini,Caroline,Nothing from Nothing - Recorded at Spotify Studios NYC,Chanel,Kraazy,Wouldn't Leave,Peace of Mind,Put Your Records On,In The Party,Icon,Plain Jane REMIX (feat. Nicki Minaj),Perfect Places,Summertime In Paris,Slater (feat. Frank Ocean),Valerie - '68 Version,Stan,Falling Down - Bonus Track,Summertime In Paris,Sunflower,Washing Machine Heart,Imagine,Why Didn't You Stop Me?,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Nineteen,Miserable America,Dealer,Back To December,Need to Know,Buzzcut Season,Death By A Thousand Cuts,"OPEN A WINDOW (feat. Tyler, The Creator)",This Love (Taylor’s Version),Tennis Court,Malibu 1992,Supercut,favorite crime,EARFQUAKE,The 1975,Georgia,The Man,Blame It on the Boogie,Part Of The Band,The Other Side Of The Door (Taylor’s Version),Late Night Talking,Sparks Fly (Taylor’s Version),Satanist,Graceland Too,Don't Rain On My Parade - Cover of Barbra Streisand's Funny Girl,Cold As You,Renegade,Treacherous (Taylor's Version),We're In Love,Cool About It,Better Man (Taylor's Version) (From The Vault),I Remember Everything (feat. Kacey Musgraves),Northern Attitude,Dead Of Night,Little Freak,family ties (with Kendrick Lamar),Uptown Girl,imperfect for you,Red Wine Supernova,White Ferrari,Kitchen,Ivy,Girl at the Station,Merry Go 'Round,Aquamarine,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Chelsea,party 4 u,CANCELLED!,Red Wine Supernova,Thirst Trap,Kyoto,Slow Burn
28,Magnolia,1-800-273-8255,I Feel It Coming,Killamonjaro,XXX. FEAT. U2.,Fireflies (Outro),Worst,NO BYSTANDERS,Kids See Ghosts,iSpy (feat. Lil Yachty),BOOGIE,Blue Christmas,Sunflower,Without Me (with Juice WRLD),bloodline,Blinds,Pothole (feat. Jaden Smith),How You Feel,Don't,SUGAR,Internet,Lalala,A BOY IS A GUN*,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Salad Days,Tamale,Like That (feat. Gucci Mane),Topanga,Magic In The Hamptons (feat. Lil Yachty),"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Peace of Mind,XXX. FEAT. U2.,Never Had The Balls,Crazy,i feel bad,Stars Are Blind,Why,Set the Controls for the Heart of the Sun (Live at Pompeii) [2016 Remix],SKELETONS,It Gets Better,Riot!,RUNITUP (feat. Teezo Touchdown),20 Something,Liability,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),Noticed I Cried,enough for you,The Love Club,The Path,Fire In The Sky,Never Tear Us Apart,The Very First Night (Taylor's Version) (From The Vault),Super Rich Kids,Forever & Always (Taylor’s Version),Daydreaming,Supercut,I DON'T LOVE YOU ANYMORE,I'm Like A Bird,Hold No Grudge - Bonus Track,Superman,Liquorice,Paper Rings,I Did Something Bad,Happy Now,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",When We Are Together,Innocent (Taylor's Version),Venice Bitch,I Know The End,Stay Down,Not Strong Enough,Chemtrails Over The Country Club,Graceland Too,greedy,get him back!,Who’s Afraid of Little Old Me?,obsessed,The Entertainer,Turn it up,"Good Luck, Babe!",Sharpest Tool,Cool,fake smile,supernatural,in my head,Seigfried,"Everywhere, Everything (with Gracie Abrams)",Sports car,Cartwheel,Sue me,bad idea,Letter To An Old Poet,American Teenager,Camden,stranger,Bruises Off The Peach - Live Performance,Hot & Heavy,Say Don't Go (Taylor's Version) (From The Vault)
29,REDMERCEDES,Boredom (feat. Rex Orange County & Anna of the North),"Flex (Ooh, Ooh, Ooh)",See You Again (feat. Kali Uchis),PRBLMS,Deadtalks,Wouldn't Leave,CAN'T SAY,WAKE UP,Baby Blue (feat. Chance the Rapper),SWEET,It's Beginning to Look a Lot like Christmas,Icon,Slide (feat. Frank Ocean & Migos),fake smile,Caroline,G.O.M.D.,IGOR'S THEME,"Married Life (from ""Up"") [Piano Version]",I Like It,I'm Gonna Be,Worst,Do You Remember,Broccoli (feat. Lil Yachty),SUGAR,Doomsday,Panic Room,Don't Wanna Fall In Love,STOP TRYING TO BE GOD,BOOGIE,Put Your Records On,Don't Wanna Fall In Love,NONSENSE,Landslide,Malibu,Sensitive,Snowman,Slater (feat. Frank Ocean),YOSEMITE,Homemade Dynamite,A BOY IS A GUN*,Once More to See You,Green Light,RISE! (feat. DAISY WORLD),Brutal Earthquake,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Buzzcut Season,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),Starlight (Taylor's Version),Who Dat Boy (feat. A$AP Rocky),Haunted,Stoned at the Nail Salon,I Think He Knows,"GONE, GONE / THANK YOU",Mariners Apartment Complex,Television / So Far So Good,Magnets,The Ending,champagne problems,The Truck Got Stuck,In Ha Mood,All Of The Girls You Loved Before,I Know The End,Change (Taylor’s Version),SORRY NOT SORRY,How to disappear,Foolish One (Taylor’s Version) (From The Vault),Aeroplanes,Letter To An Old Poet,Cool About It,Perfect Places,TOOTIMETOOTIMETOOTIME,Triple Dog Dare,Part Of The Band,Feather,"Everywhere, Everything (with Gracie Abrams)",Shotput,Trouble,Best Part (feat. H.E.R.),Sweet Life,Would That I,Nomad,Rah Tah Tah,luther (with sza),we can't be friends (wait for your love),Ankles,luther (with sza),Greedy,Times Like These,For Keeps,Crush,Greedy,White Teeth,so american,The Black Dog,Money is Everything,Somebody Like You
30,Gucci Gang,Bank Account,X (feat. Future),X (feat. Future),Plain Jane,Irreplaceable,Deadtalks,HOUSTONFORNICATION,Mo Bamba,Ghost Town,Warm Water - Snakehips Remix,Mistletoe,See You Again (feat. Kali Uchis),Landslide,Stir Fry,Gucci Flip Flops (feat. Lil Yachty),I. The Worst Guys,Caroline,What I Wouldn't Do,7 rings,Myself,Electric (feat. Khalid),Walk Man,Good Day,everything i wanted,Where This Flower Blooms (feat. Frank Ocean),Beauty And A Beat,Sunday Best,"GONE, GONE / THANK YOU",Love$ick (feat. A$AP Rocky),Irreplaceable,Super Rich Kids,EARFQUAKE,Self Care,me & ur ghost,Self Care,Honey,Sum of My Cares,Armed And Dangerous,Supermodel,Sweet Creature,Alone,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),Ribs,The Winner Takes It All,Summer's End - Spotify Singles,Dealer,Red (Taylor's Version),Ribs,The Way I Loved You (Taylor’s Version),All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),EARFQUAKE,Solar Power,I DON'T LOVE YOU ANYMORE,Grapejuice,The Path,Tennis Court,‘tis the damn season,The Louvre,I'm In Love With You,champagne problems,Cruel Summer,A&W,Hold No Grudge - Bonus Track,Superstar (Taylor’s Version),10% (feat. Kali Uchis),Last Kiss (Taylor's Version),That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),Attracted to You,pretty isn’t pretty,ballad of a homeschooled girl,I Know The End,Garden Song,Hey Stephen (Taylor’s Version),Sweet,Eventually,My Kink Is Karma,Tourniquet,28,Satellite,Dumb & Poetic,Bed Chem,Femininomenon,needy,Vicious,Beaches,gold rush,we can't be friends (wait for your love),Last Goodbye,Diet Pepsi,Angels All Around Me…,Tempest,"Oh, Gemini",Type Dangerous,Paradise By The Dashboard Light (Glee Cast Version),Kitchen,"Down, Down, Stream",Sun Bleached Flies
31,MotorSport,Angels,It's A Vibe,"Enjoy Right Now, Today",the ends,OTW,Chill Bill (feat. J. Davi$ & Spooks),SKELETONS,Yes Indeed,SICKO MODE,Sunflower,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Playinwitme (feat. Kehlani),How You Feel,7 rings,I Like It,Fireflies (Outro),Sometimes...,Stuff We Did,About You Now,NC-17,Dreams - 2004 Remaster,Bubblin,Break Up Every Night,It's Not The Same Anymore,The Love Club,She Wolf,Dumb People Out-Breeding Smart People Explains the Pyramids,GRoCERIES,NONSENSE,KEEP DA O'S (feat. Pharrell Williams & Coco O.),NEW MAGIC WAND,Best Friend,Slater (feat. Frank Ocean),"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",Borderline,Lie Lie Lie,Summertime In Paris,Who Dat Boy (feat. A$AP Rocky),GRoCERIES,Blinding Lights,"Because Dreaming Costs Money, My Dear",Mean,Payday (feat. Young Thug),"Say It, Just Say It",Waiting Room,Brazil,London Boy,First Love/Late Spring,The Very First Night (Taylor's Version) (From The Vault),WHAT'S GOOD,Domo23,The Sweet Escape,Fifteen (Taylor’s Version),Stargirl Interlude,Liability,Empty,Labyrinth,Chemtrails Over The Country Club,The Great War,Our Song,Message In A Bottle (Taylor's Version) (From The Vault),If This Was A Movie (Taylor’s Version),Moon Song,SORRY NOT SORRY,august,Not Strong Enough,Please Stay,Hold No Grudge - Bonus Track,Famous Last Words (An Ode to Eaters),teenage dream,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",Partner in Crime,Friends In Low Places,Feather,She's Just the Type of Girl,Super Graphic Ultra Modern Girl,Super Graphic Ultra Modern Girl,eternal sunshine,Close To You,Saturday Night's Alright (For Fighting),Juno,Fable,in my head,needy,Rah Tah Tah,15 Minutes,party 4 u,"Flightless Bird, American Mouth",High Fashion,party 4 u,Slipfast,Reason Why,Touching Yourself,As Long As You’re Mine,CARNIVAL,Skin,Sunshine (feat. Fousheé)
32,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",Forecast,Bound 2,Patty Cake,"Flex (Ooh, Ooh, Ooh)",Dubai Shit,BLEACH,ASTROTHUNDER,Yikes,Yikes,Icon,Only Thing I Ever Get For Christmas,Gucci Flip Flops (feat. Lil Yachty),i,"thank u, next",Roses (with Juice WRLD feat. Brendon Urie),Novacane,Tamale,Sun Come Down,Do You Remember,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Ballin Flossin,Shiny,GRoCERIES,Timeless,Feel Something Again,Juicy,Icon,Don't Wanna Fall In Love,3 Nights,One Last Time,"GONE, GONE / THANK YOU",Tamale,November,Borderline,Ride,In The Party,The Spins,Waking World,Plain Jane REMIX (feat. Nicki Minaj),All Night (feat. Knox Fortune),EARFQUAKE,Me and My Husband,Kiss Me More (feat. SZA),SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),Stoned at the Nail Salon,Mood Ring,ARE WE STILL FRIENDS?,Joyride,Forever & Always (Taylor’s Version),Death By A Thousand Cuts,Dominoes,Enchanted,I THINK,Keep Driving,KEEP IT UP,Kyoto,A BOY IS A GUN*,Late Night Talking,Pistol,Sparks Fly,Dear John,Somebody Like You,WHAT A DAY,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Angel (From Barbie The Album),Part Of The Band,Doin' Time,Ice Slippin,Cate’s Brother,The Louvre,Crush - Stripped,Is It Over Now? (Taylor's Version) (From The Vault),tolerate it,Heart Out,Northern Attitude,Coffee,Trouble,F2F,"Head Over Heels - Dave Bascombe 7"" N.Mix",Sandpaper (feat. Bruce Springsteen),Saturday Night's Alright (For Fighting),There I Said It,We R Who We R,Love Me Not,Take A Bite,"Flightless Bird, American Mouth","Flightless Bird, American Mouth",Solo,Summer Forever,Sugar On My Tongue,Phoebe,Sneakernight - Single Version,Man Of The Year,Amoeba,Better Man (Taylor's Version) (From The Vault),The Melting,My Life
33,Sweet Creature,It's A Vibe,Malibu,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Dubai Shit,Guatemala - From Swaecation,Distance,CAROUSEL,Youth (feat. Khalid),In My Blood,Blinds,Holly Jolly Christmas,Passionfruit,Better Off (Dying),needy,BLEACH,NASA,BOOGIE,The Louvre,Eternal,No Sad No Bad,fake smile,Passionfruit,iSpy (feat. Lil Yachty),Blame,I DON'T LOVE YOU ANYMORE,nursery,I'm About to Cry,Chanel,CITY OF ANGELS,Ocean Man,Baby Blue (feat. Chance the Rapper),Where You Are,White Iverson,Ride,Pothole (feat. Jaden Smith),BLEACH,Unpredictable,Topanga,telepatía,BOOGIE,BEST INTEREST,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),Remember My Name,Super Trouper,Writer In The Dark,Message In A Bottle (Taylor's Version) (From The Vault),I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),LEMONHEAD (feat. 42 Dugg),SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),Untouchable (Taylor’s Version),"GONE, GONE / THANK YOU","jealousy, jealousy",Ribs,champagne problems,Sober,Payday (feat. Young Thug),gold rush,Light Personified,The Louvre,mirrorball,my tears ricochet,The Weekend,When We Are Together,Kyoto,The Spins,Robbers,Revolution 0,Stay Down,American Teenager,The Gold - Phoebe Bridgers Version,Waiting Room,Moon Song,Going Going Gone,The Air That I Breathe - 2008 Remaster,The Air That I Breathe - 2008 Remaster,Picture You,Highway Don't Care,Someone New,Trouble,Espresso,Unfinished,The Chicken in Black,Don’t Smile,Cartwheel,Vicious,supernatural,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",Stateside,Headphones On,New York,Balloon (feat. Doechii),Don't Tap That Glass / Tweakin',Don't Tap That Glass / Tweakin',How Did It End?,Picture You,March of the Witch Hunters,New Year’s Day
34,1-800-273-8255,Fuck Love,REDMERCEDES,JAPAN,SMUCKERS (feat. Lil Wayne & Kanye West),YAH.,"Gotta Go My Own Way - From ""High School Musical 2""/Soundtrack Version",WHO? WHAT!,YOSEMITE,LOVE. FEAT. ZACARI.,KOD,all my friends,Eyes,Novacane,imagine,One Night,Fast,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Walk (Remix),Hurricane,Legends,SMUCKERS (feat. Lil Wayne & Kanye West),You're Welcome,20 Min,Don't Wanna Fall In Love,Pothole (feat. Jaden Smith),death bed (coffee for your head),Phone Numbers,XXX. FEAT. U2.,Ghost Town,LMK,Location,May I,i feel bad,"GONE, GONE / THANK YOU",Sum of My Cares,Beautiful Boy (Darling Boy) - 2010 Remastered,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Beef FloMix,Do You Remember,Best Friend,Cop Car,Ribs,Sheila,RISE! (feat. DAISY WORLD),Royals,State Of Grace (Taylor's Version),Noticed I Cried,Ours,Just for Me,The Love Club,I Almost Do (Taylor's Version),Long Live,EARFQUAKE,PUPPET,Love Galore (feat. Travis Scott),Venice Bitch,ICU,"You're On Your Own, Kid",Superstar (Taylor’s Version),All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Did you know that there's a tunnel under Ocean Blvd,There Is a Light That Never Goes Out - 2017 Master,Chinese Satellite,The HampsterDance Song,Robbers,Rush,Taco Truck x VB,Paint The Town Red,Say Don't Go (Taylor's Version) (From The Vault),Liability (Reprise),The Louvre,I Don't Wanna Be Funny Anymore,Bravado,TOOTIMETOOTIMETOOTIME,Guilty as Sin?,If You Wanna,Tough Love,"Everywhere, Everything (with Gracie Abrams)",Selfish,Risk,How Far Will We Take It?,bye,Did It First (with Central Cee),One Of Your Girls,hey now (feat. dody6),For Keeps,"Henry, come on",bad idea,Lost & Found,Tonight,Partner in Crime,Tonight,Sue me,I'm On Fire,ballad of a homeschooled girl,Last Goodbye,SORRY NOT SORRY
35,Baby Blue (feat. Chance the Rapper),Spice Girl,Slide (feat. Frank Ocean & Migos),Caroline,OTW,Tamale,Mr. Clean,COFFEE BEAN,SMUCKERS (feat. Lil Wayne & Kanye West),Blue Velour,BLEACH,Feliz Navidad,Novacane,iSpy (feat. Lil Yachty),Guatemala - From Swaecation,Campfire,Spice Girl,Foreword (feat. Rex Orange County),Slide Around,Blinds,Fuck Love,Allergic,iSpy (feat. Lil Yachty),A BOY IS A GUN*,Never Had The Balls,I Ain't Got Time!,BELIEVE IT,Feel Something Again,Better,How You Feel,"New Person, Same Old Mistakes",Bad Religion,Chanel,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Beautiful Boy (Darling Boy) - 2010 Remastered,Summertime In Paris,Boss Bitch,Watermelon Sugar,Tell Me How (Coca-Cola Commercial),Domo23,Promiscuous,MASSA,LEMONHEAD (feat. 42 Dugg),Green Light,In The Party,Baby Boy,Stay Stay Stay (Taylor's Version),Cruel Summer,Dominoes,Vamp Anthem,You Belong With Me (Taylor’s Version),IGOR'S THEME,Untouchable (Taylor’s Version),Cruel Summer,Get Free,California,Brazil,Brazil,High Infidelity,Sober,Chinese Satellite,Bejeweled,In Waves,ARE WE STILL FRIENDS?,WHARF TALK (feat. A$AP Rocky),Better Than Revenge,Swim Good,White Teeth Teens,ivy,Endlessly,Green Light,Sober II (Melodrama),I Almost Do (Taylor's Version),Memories,Fearless (Taylor’s Version),Letter To An Old Poet,Smile,Tornado Warnings,get him back!,Would That I,Revival,"Head Over Heels - Dave Bascombe 7"" N.Mix","break up with your girlfriend, i'm bored",Stick Season,Terrapin,Pencil Full of Lead,imperfect for you,Solo,intro (end of the world) - extended,For Keeps,bet u wanna,Multiple Endings,drive ME crazy!,Lost Highway,The Black Dog,Summerboy,Miles,Paradise
36,Pothole (feat. Jaden Smith),Patty Cake,Everything I Am,God's Plan,Mr. Tokyo,Stir Fry,Warm Water - Snakehips Remix,R.I.P. SCREW,Nice For What,WHO? WHAT!,Tamale,good day,Blinds,3005,JAPAN,Sunflower,"thank u, next",Fireflies (Outro),Stupid,Thunder,Enemies (feat. DaBaby),SAD!,That's What I Like,Pursuit Of Happiness (Nightmare),Stressed Out,Garden Shed (feat. Estelle),Better Than Me,Panini,Pain 1993 (with Playboi Carti),Gassed Up,Slater (feat. Frank Ocean),Chanel,"Pachelbel: Canon in D Major, P.37",Adore You,"break up with your girlfriend, i'm bored",Malibu,Broken Clocks,What's Going On - Original Single Mix,CAN'T SAY,IFHY (feat. Pharrell),Lucid Dreams,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",LUMBERJACK,Homemade Dynamite,Flight 22,I Want You,IFHY (feat. Pharrell),Waiting Room,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),I Don't Want to Know - 2004 Remaster,Forever & Always (Taylor’s Version),Kiss Me More (feat. SZA),Malibu 1992,Cash In Cash Out,Funeral,Brighter Than The Sun,Cold Heart - PNAU Remix,Talk Too Much,A BOY IS A GUN*,Oh Caroline,Plastic Hearts,Enchanted,Crush - Stripped,Radio,Garden Song,Fearless (Taylor’s Version),Ours (Taylor’s Version),How to disappear,Moon Song,Melting,Supercut,Fishing In The Dark,Cowboy Casanova,Afraid of Heights,True Blue,Stick Season,Kaleidoscope,Blowing Smoke,Oak Island,Motion Sickness,Found Heaven,Tomorrow,bloodline,Cartwheel,Cinnamon Girl,One Short Day,Movie Scene,Falling for a Friend,luther (with sza),"Sally, When The Wine Runs Out",Sneakernight - Single Version,Ankles,Crush,Please Stay,I Wasn’t There,Money is Everything,Honeymoon Avenue,Run Joey Run (Glee Cast Version) (feat. Jonathan Groff)
37,Portland,PICK IT UP (feat. A$AP Rocky),I Got Top in Bikini Bottom (feat. Kg Smokey),Boredom (feat. Rex Orange County & Anna of the North),Watch (feat. Lil Uzi Vert & Kanye West),XXX. FEAT. U2.,Campfire,Ride,WHO? WHAT!,YOSEMITE,Falling Down - Bonus Track,All I Want for Christmas Is You,Fireflies (Outro),G.O.M.D.,Love$ick (feat. A$AP Rocky),Tamale,Stir Fry,Better Off (Dying),4 Quarters In The Black (Skit),VICTOR ROBERTS,Die For Me (feat. Future & Halsey),bloodline,White Iverson,Baby Blue (feat. Chance the Rapper),Ride,"GONE, GONE / THANK YOU",Catch & Release - Deepend Remix,"GONE, GONE / THANK YOU",One Night,White Iverson,Send The Addy,After Party,One Night,me & ur ghost,Babydoll,Why,Brutal Earthquake,Who Dat Boy (feat. A$AP Rocky),Dead To Me,Gucci Flip Flops (feat. Lil Yachty),GRoCERIES,Abbey,Levitating (feat. DaBaby),I Don't Do Drugs (feat. Ariana Grande),Pluto Projector,Why Didn't You Stop Me?,Way It Goes,Axel F,You Belong With Me (Taylor’s Version),Begin Again (Taylor's Version),The Way I Loved You (Taylor’s Version),Stoned at the Nail Salon,"GONE, GONE / THANK YOU",Green Light,Fourth of July,Picture To Burn,Everywhere,Waiting Room,ICU,Run Away With Me,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),Getaway Car,Style,Punisher,Lucky,Little Freak,10% (feat. Kali Uchis),Chun-Li,Foolish One (Taylor’s Version) (From The Vault),"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",How High?,Stoned at the Nail Salon,Not Strong Enough,This Kiss,Something Like That,The Alchemy,Fast Times,Poolside,You Can Call Me Al,us. (feat. Taylor Swift),Feels Like,Love Him I Don’t,"Girl, so confusing featuring lorde",imperfect for you,BMF,She,Ghost in the Machine (feat. Phoebe Bridgers),Kitchen,California,goodnight n go,drive ME crazy!,VBS,"Sally, When The Wine Runs Out",Ribbons,The Hurtin' Kind,Fast Times,Highway Don't Care,Robbers
